"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DataOwner","@DataManager","@SiteLink","Species","@SpeciesCode","@SpeciesDescription","@DateMeasurementStarted","@DateMeasurementFinished"
"22","Lambeth","LB5","Lambeth - Bondway Interchange","Industrial","","2005-02-01 00:00:00","51.4854867739729","-0.124545234819213","6707629.96897","-13860.2784792","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2013-11-25 15:30:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2015-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2005-02-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2013-11-25 15:30:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2015-01-01 00:00:00",""
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2005-02-01 00:00:00",""
"22","Lambeth","LB4","Lambeth - Brixton Road","Kerbside","","2003-12-18 00:00:00","51.464113541162","-0.11458102695123","6703810.46654","-12751.5363509","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2003-12-20 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2015-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2022-01-28 13:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2003-12-20 00:00:00"", ""@DateMeasurementFinished"": ""2014-12-10 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2003-12-20 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2022-01-28 13:00:00",""
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2003-12-20 00:00:00","2014-12-10 00:00:00"
"22","Lambeth","LB1","Lambeth - Christchurch Road","Roadside","2010-12-02 00:00:00","2000-09-24 09:00:00","51.444249","-0.121731","6700255.65312","-13551.0329338","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2000-09-24 09:00:00"", ""@DateMeasurementFinished"": ""2010-12-02 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2000-09-24 09:00:00"", ""@DateMeasurementFinished"": ""2010-12-02 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2000-09-24 00:00:00"", ""@DateMeasurementFinished"": ""2010-12-02 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2000-09-24 09:00:00","2010-12-02 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2000-09-24 09:00:00","2010-12-02 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2000-09-24 00:00:00","2010-12-02 00:00:00"
"22","Lambeth","LB3","Lambeth - Loughborough Junct","Urban Background","2010-12-20 00:00:00","2001-12-19 11:00:00","51.464866","-0.099161","6703938.76106","-11038.5520266","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-12-19 11:00:00"", ""@DateMeasurementFinished"": ""2010-12-20 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2001-12-19 11:00:00"", ""@DateMeasurementFinished"": ""2010-12-20 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2001-12-19 00:00:00"", ""@DateMeasurementFinished"": ""2010-12-20 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-12-19 11:00:00","2010-12-20 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2001-12-19 11:00:00","2010-12-20 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2001-12-19 00:00:00","2010-12-20 00:00:00"
"22","Lambeth","LB6","Lambeth - Streatham Green","Urban Background","","2009-08-17 00:00:00","51.4282131429499","-0.13186863879576","6697392.0894","-14679.5497223","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2009-08-17 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2015-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2009-08-17 00:00:00",""
"22","Lambeth","LB2","Lambeth - Vauxhall Cross","Roadside","2003-07-01 00:00:00","2001-12-19 15:00:00","51.4849123099475","-0.125173736606014","6707521.51445","-13934.2766197","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-12-19 15:00:00"", ""@DateMeasurementFinished"": ""2003-07-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2001-12-19 15:00:00"", ""@DateMeasurementFinished"": ""2003-07-01 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2001-12-19 00:00:00"", ""@DateMeasurementFinished"": ""2003-07-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-12-19 15:00:00","2003-07-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2001-12-19 15:00:00","2003-07-01 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2001-12-19 00:00:00","2003-07-01 00:00:00"
"32","Wandsworth","WAC","Lavender Hill","Roadside","","2016-04-14 00:00:00","51.4636903568111","-0.166713485994806","6703728.69446334","-18558.4603693134","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAC","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2016-04-12 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2016-04-14 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2024-11-07 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2016-04-12 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2016-04-14 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2024-11-07 00:00:00",""
"23","Lewisham","LW1","Lewisham - Catford","Urban Background","2021-11-03 00:00:00","1996-08-02 15:00:00","51.445468","-0.020266","6700473.37417","-2256.00080042","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2021-11-03 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2019-08-28 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2016-10-19 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1996-01-01 00:00:00","2021-11-03 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1996-01-01 00:00:00","2019-08-28 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1996-01-01 00:00:00","2016-10-19 00:00:00"
"23","Lewisham","LW5","Lewisham - Deptford","Urban Background","2025-04-01 00:00:00","2019-09-20 00:00:00","51.4795312838203","-0.0252606031340197","6703907.50224776","-1788.70865141176","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2019-09-25 15:00:00"", ""@DateMeasurementFinished"": ""2025-04-01 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2019-09-25 15:00:00"", ""@DateMeasurementFinished"": ""2025-04-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2019-09-25 15:00:00","2025-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2019-09-25 15:00:00","2025-04-01 00:00:00"
"23","Lewisham","HP1","Lewisham - Honor Oak Park","Urban Background","","2018-11-27 00:00:00","51.4496728960354","-0.0374153592115306","","","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HP1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2018-12-10 10:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2018-12-10 10:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2017-07-20 15:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2017-07-20 15:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2018-12-10 10:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2018-12-10 10:00:00",""
"23","Lewisham","LW6","Lewisham - Laurence House Catford","Roadside","2025-04-01 00:00:00","2021-11-09 00:00:00","51.4447808","-0.0221832","6700350.63522365","-2469.42252816535","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW6","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2021-11-09 00:00:00"", ""@DateMeasurementFinished"": ""2025-04-01 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2021-11-09 00:00:00","2025-04-01 00:00:00"
"23","Lewisham","LW4","Lewisham - Loampit Vale","Roadside","2025-04-01 00:00:00","2012-07-10 00:00:00","51.4646910611736","-0.0160682432041527","6703907.50224776","-1788.70865141176","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2012-08-23 08:00:00"", ""@DateMeasurementFinished"": ""2025-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2016-05-05 11:00:00"", ""@DateMeasurementFinished"": ""2025-04-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2012-08-23 08:00:00","2025-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2016-05-05 11:00:00","2025-04-01 00:00:00"
"23","Lewisham","LW3","Lewisham - Mercury Way","Industrial","2016-02-03 00:00:00","2010-01-01 00:00:00","51.4811412184719","-0.0456708566668043","6706847.41027","-5084.05650824","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW3","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2015-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2016-02-03 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2015-01-01 00:00:00","2016-02-03 00:00:00"
"23","Lewisham","LW2","Lewisham - New Cross","Roadside","2025-04-01 00:00:00","2002-03-31 13:45:00","51.474954","-0.039641","6705741.5303","-4412.81593454","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-04-01 00:00:00"", ""@DateMeasurementFinished"": ""2025-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2012-04-11 12:00:00"", ""@DateMeasurementFinished"": ""2025-04-01 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2012-04-11 12:00:00"", ""@DateMeasurementFinished"": ""2025-04-01 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2002-04-01 00:00:00"", ""@DateMeasurementFinished"": ""2016-10-14 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-04-01 00:00:00","2025-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2012-04-11 12:00:00","2025-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2012-04-11 12:00:00","2025-04-01 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2002-04-01 00:00:00","2016-10-14 00:00:00"
"27","Richmond","TD5","London Teddington Bushy Park ","Suburban","","2004-11-15 00:00:00","51.4252560360937","-0.345608290872898","6696694.23761","-38484.7706099","Richmond","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TD5","[{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-11-15 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2013-07-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2004-11-15 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2013-07-01 00:00:00",""
"33","Westminster","MR8","Marylebone Road - BAM","Kerbside","","2012-01-11 00:00:00","51.5225093597419","-0.154622154656843","6714250.73471","-17208.8800817","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MR8","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2019-02-01 16:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2019-05-01 14:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2019-05-01 14:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2019-02-01 16:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2019-05-01 14:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2019-05-01 14:00:00",""
"24","Merton","ME2","Merton - Merton Road","Roadside","","2011-06-29 00:00:00","51.4161384794862","-0.192230805042824","6695236.54926","-21399.0353321","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2025-04-07 12:15:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2011-06-29 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-03-18 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2025-04-07 12:15:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2011-06-29 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2025-03-18 00:00:00",""
"24","Merton","MEA","Merton - Mitcham","Roadside","","2025-03-18 00:00:00","51.4055473441872","-0.164596893540707","6693346.314","-18322.842","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MEA","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2025-04-08 12:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-04-08 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2025-04-08 12:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2025-04-08 00:00:00",""
"24","Merton","ME1","Merton - Morden Civic Centre","Roadside","2017-01-27 00:00:00","2010-01-13 00:00:00","51.40105","-0.195929","6692543.79001","-21810.7165116","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME1","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2009-01-13 00:00:00"", ""@DateMeasurementFinished"": ""2017-01-27 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2009-01-13 00:00:00","2017-01-27 00:00:00"
"24","Merton","ME9","Merton - Morden Civic Centre 2","Roadside","","2017-01-27 00:00:00","51.40162","-0.19589212","6692543.79001","-21810.7165116","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME9","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2017-02-28 11:15:00"", ""@DateMeasurementFinished"": """"}","","","",""
